sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
1,What are the top 10 government spending categories by total outlays?,sql,medium,"```sql
SELECT function_name, SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
ORDER BY total_outlays DESC
LIMIT 10;
```",True,1.0,3.810983,,2026-01-06 19:31:39.782277
2,Which budget functions spend more than $100 billion annually?,sql,medium,"```sql
SELECT function_name
FROM (
  SELECT function_name, fiscal_year, SUM(outlay_amount) AS annual_outlay
  FROM budget_outlays
  WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
  GROUP BY function_name, fiscal_year
  HAVING annual_outlay > 100000000000
) t
GROUP BY function_name
HAVING COUNT(*) >= 3  -- at least 3 years to qualify as ""annually""
ORDER BY AVG(annual_outlay) DESC;
```
Wait, no, I added HAVING COUNT(*) >=3, but question doesn't specify.

No, don't add extra.

The question doesn't say ""consistently"" or anything.

Just which spend more than 100B annually, probably those whose annual is >100B, meaning average or typical.

But to keep simple, perhaps list functions where the average annual >100B.

Yes.

Also, in my earlier, I had HAVING AVG >100B on the subquery where annual>100B, but that's functions that have some years >100B and average >100B.

No, the subquery has HAVING annual_outlay >100B, then group those.

But that would list functions that have at least one year >100B, and then average of those years >100B.

But if a function has one year 200B and others 50B, it might not include if I filter.

No, to get average annual across all years, I should not filter in subquery.

Yes, mistake.

Correct is:

Subquery compute annual_outlay for all years, then outer group by function, AVG(annual_outlay) >100B.

Yes.

If I want only functions that exceed every year, then HAVING MIN(annual_outlay) >100B.

But ""spend more than $100 billion annually"" could be interpreted as their annual spending is more than that, so average.

I think average is best.

In real terms, budgets vary little year to year for functions.

Also, to answer ""which"", list them.

Perhaps the query is to select function_name, AVG as annual_average from grouped where avg>100B.

But question doesn't ask for the amount, just which.

But to answer, SELECT function_name ...

Yes.

Final:

SELECT function_name
FROM budget_outlays
WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
GROUP BY function_name
HAVING AVG(outlay_amount) > 100000000000
ORDER BY AVG(outlay_amount) DESC;

Simple, assuming one row per function/year.

The example suggests it's ok, as they group by function_name without year.

But to be precise, since if multiple, AVG(outlay_amount) would average the rows, not sum.

If multiple rows per year, to get annual, need sum first.

Yes, so subquery is safer.

Yes.

Does the schema have multiple? Unknown, but source column suggests possible.

Yes.

Also, superfunction perhaps group by both? No.

Ok.",True,1.0,19.706036,,2026-01-06 19:31:59.488333
3,What are the smallest government spending categories by total outlays?,sql,medium,"```sql
SELECT function_name, SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
ORDER BY total_outlays ASC;
```",False,0.5025641025641026,3.173122,,2026-01-06 19:32:02.661472
4,Which departments have outlays between $50-200 billion?,sql,medium,"```sql
SELECT function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
HAVING SUM(outlay_amount) BETWEEN 50 AND 200
ORDER BY function_name;
```",True,1.0,17.15207,,2026-01-06 19:32:19.813561
5,What spending categories exist in the defense budget?,sql,medium,"```sql
SELECT DISTINCT function_name
FROM budget_outlays
WHERE LOWER(superfunction) = 'national defense'
ORDER BY function_name;
```",True,1.0,12.800982,,2026-01-06 19:32:32.614559
6,Which economic indicators are tracked in the Consumer Price Index data?,sql,medium,"```sql
SELECT DISTINCT indicator_id
FROM time_series_data
WHERE category = 'consumer_price_index'
ORDER BY indicator_id;
```",True,1.0,6.589209,,2026-01-06 19:32:39.203783
7,What categories of goods and services are measured for price changes?,sql,medium,"```sql
SELECT DISTINCT function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
ORDER BY function_name;
```",False,0.4,10.790842,,2026-01-06 19:32:49.994642
8,Which worker classifications are included in the Employment Cost Index?,sql,medium,"```sql
SELECT DISTINCT subcategory
FROM time_series_data
WHERE category = 'employment_cost_index'
  AND subcategory IS NOT NULL
ORDER BY subcategory;
```",True,1.0,7.212411,,2026-01-06 19:32:57.207073
9,What time periods are covered in the economic data?,sql,medium,"```sql
SELECT DISTINCT fiscal_year
FROM budget_outlays
ORDER BY fiscal_year;
```",False,0.4,3.694338,,2026-01-06 19:33:00.901428
10,Which industries are tracked for GDP contribution measurements?,sql,medium,"```sql
SELECT DISTINCT industry_name FROM industry_gdp
UNION
SELECT DISTINCT industry_name FROM gdp_by_industry
ORDER BY industry_name;
```",False,0.0,4.005331,,2026-01-06 19:33:04.906773
11,What years of budget data are available in the database?,sql,medium,"```sql
SELECT DISTINCT fiscal_year
FROM budget_outlays
ORDER BY fiscal_year;
```",True,1.0,1.568842,,2026-01-06 19:33:06.475629
12,Which government functions have the most granular spending breakdowns?,sql,medium,"```sql
SELECT superfunction, COUNT(DISTINCT function_name) AS num_breakdowns
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction
ORDER BY num_breakdowns DESC
LIMIT 10;
```",False,0.4,19.332487,,2026-01-06 19:33:25.808133
13,What types of economic measurements are collected quarterly vs. monthly?,sql,medium,"```sql
SELECT 'The provided schema contains only annual fiscal year budget outlay data. No information on quarterly or monthly economic measurements is available.' AS answer;
```",True,1.0,12.4127,,2026-01-06 19:33:38.220852
14,Which datasets include both nominal and real (inflation-adjusted) values?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.101345,,2026-01-06 19:34:08.322215
15,What industries contribute more than 5% to total GDP?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.104492,,2026-01-06 19:34:38.426724
16,Which budget categories exceed $1 trillion in total spending?,sql,medium,"```sql
SELECT function_name, SUM(outlay_amount) AS total_spending
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
HAVING SUM(outlay_amount) > 1000000000000
ORDER BY SUM(outlay_amount) DESC;
```

## Explanation

The query targets the budget_outlays table to identify function_name categories with total outlay_amount exceeding $1 trillion from 2014 to 2024.  
- Filters rows with `WHERE fiscal_year BETWEEN 2014 AND 2024` to adhere to data availability limits.  
- Groups results by `function_name`, as this represents budget categories per the schema and example usage.  
- Uses `HAVING SUM(outlay_amount) > 1000000000000` to filter groups where the total exceeds 1 trillion dollars, assuming outlay_amount is in dollars based on standard schema handling.  
- Selects `function_name` and the summed `total_spending` for clarity in answering ""which"" categories meet the threshold.  
- Orders by the sum descending to prioritize highest-spending categories, enhancing result readability.  
This structure ensures precision, efficiency, and valid SQLite syntax using only specified columns.",True,1.0,18.002713,,2026-01-06 19:34:56.429459
18,Which industries have GDP contributions below 1%?,sql,medium,"```sql
SELECT industry_name
FROM gdp_by_industry
GROUP BY industry_name
HAVING AVG(percentage_of_total) < 1
ORDER BY industry_name;
```",False,0.0,26.788789,,2026-01-06 19:35:23.218271
19,What spending functions have outlays under $10 billion?,sql,medium,"```sql
SELECT function_name
FROM budget_outlays
WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
GROUP BY function_name
HAVING SUM(outlay_amount) < 10000
ORDER BY function_name ASC;
```",False,0.4,14.149771,,2026-01-06 19:35:37.368065
21,What is the full range of years covered in the employment data?,sql,medium,"```sql
SELECT 
    MIN(fiscal_year) AS earliest_year, 
    MAX(fiscal_year) AS latest_year 
FROM budget_outlays;
```",False,0.4,3.988671,,2026-01-06 19:35:41.356753
